PostDate,Content,Author,RelativeDate,Likes,Dislikes
last month,I know it's old news, but the BDI was up 16.5% yesterday and Capes were up a  huge 27%!30 next week.Good luck longs!More,TJ,,6,1
last month,Investor here .. not a trader.Have been watching and researching SBLK for a month or so now.Want to buy, but trying to do as much due diligence as possible..Every day I see price go up and kick myself..Commitmented to purchase..Asking opinion, please of those with more experience in this stock and sector....Get in now or wait until after earnings ??Thank you in advance...More,Security,,0,0
last month,$SBLK $GOGL $EGLE $SHIPAs we sail to new highs, I'm sure some of you are considering taking profit. However, the situation is still incredibly bullish, and here's why we can look forward to a great rest of the year.First, Q1 is generally where the stock tanks due to the BDI collapsing. The opposite is happening right now, signaling that sentiment and conditions are turning favorable. Q2+Q3+Q4 are usually all excellent so really we are in for a bull run with little significant pullback for the rest of the year.Secondly, we have multiple catalysts lined up.1. Olympics ending = China's Blue Sky policy ending which means steel mills reopen and start production again.2. Summer is ending soon for the southern hemisphere (Brazil, Argentina, etc.) which means rainfall will slow down which means more exports.3. The BDI is recovering sooner than expected. This means that Q1 will be better than expected which is obviously bullish for both dividends and earnings per share.4. Q4 earnings report next week which is going to be record breaking and should send us up significantly.5. I am hesitant to use this word because it's commonly associated with memes, but yes, I do believe the possibility of a squeeze is possible. Not a short squeeze, but a supply/demand squeeze where there is too much global demand for vessels to meet it.Combining all of these factors, I believe we are entering the initial stages of a multi-year super cycle. Dry bulk stocks could double from today's prices and still be undervalued. I do not know what tomorrow will bring, or what next week will bring, but I do know that the sector is entering both a fundamental and structural bull cycle.Positions: Jan '23 $20 call (up 140%)Jan '24 $25 call (up 55%)More,Magic,,0,0
last month,got out at 27.30 will get back in after earnings to get dividends,carmen sbordone,,1,2
last month,Quick question. Did this stock do a reverse split a while back?,Jimmy,,2,0
last month,Not putting a dime in till after earnings.,Gary,,0,0
last month,EGLE have raised 9% today.,TAIWAN,,2,0
last month,For Star Bulk Carriers, the Most Accurate Estimate is lower than the Zacks Consensus Estimate, suggesting that analysts have recently become bearish on the company's earnings prospects. This has resulted in an Earnings ESP of -1.12%.On the other hand, the stock currently carries a Zacks Rank of #5.So, this combination makes it difficult to conclusively predict that Star Bulk Carriers will beat the consensus EPS estimate.More,TAIWAN,,0,0
last month,Zack recommended EGLE , EGLE have raised 8% today, it's time to get out to buy EGLE.,TAIWAN,,0,0
last month,TAIWAN, why are you spreading negative comments on the sblk and x boards? You should go long, make some money, and get out of your moms basement. BTW, it is a wonderful thing, being able to speak one's mind or opinion and not fear reprisal by the likes of a commie dictator!,TJ,,4,0
last month,RSI too high, I am out. Thanks,Bawinsam,,1,4
last month,EGLE have raised 6% today.,TAIWAN,,1,6
last month,Its not inflation its price gouging, SBLK earnings are going to skyrocket,panko,,4,2
last month,Star Bulk Carriers reached a 52 Week high at 27.00,Yahoo Finance Insights,,0,0
last month,Shippers are looking very strong. Look at the 10 to 12 years bases in these stocks. Makes me think of a great technician saying: "the larger the base, the greater the space". Money flow is strong. SBLK (and the shippers) will be much higher than most think this year!Good luck,TJ,,5,1
last month,SBLK will issue more shares , the share value will go down.,TAIWAN,,0,0
last month,Shippers are looking very strong. Look at the 10 to 12 year bases in all shipping stocks. What does Louise Yamada say: "the longer the base, the bigger the space". SBLK is going much higher than most think. Will be a lot higher than $30 by years end.,TJ,,3,1
last month,Look for $28 and change today. We hit $30 next week!Good luck longs!,TJ,,9,1
last month,I was going to buy when it was 24 but decided to wait a couple of days. Now I find it 27. Is it still worth buying or the entry price is too high already?,Rubén,,2,0
last month,The management says they may issue more shares if they find an opportunity to expand the fleet. Not good for investors, good for management compensations.,rusteks,,1,1
last month,Well a few weeks ago I sold my SBLK on weakness of BDI.    But SBLK held strong and now that BDI looks to have reached bottom is going up quickly.   There was only one trading day where I should have pulled the trigger to get back in.   So I was definitely wrong to sell.    And so continues my habit of selling early.   I might go ahead and buy back in tomorrow just to see what kind of run up we get here.,Gene,,5,1
last month,Per Zack`s report ,EGLE would be higher recommend rank.,TAIWAN,,0,0
last month,Here is another thought after our breakthrough into 26 and my prediction of 27-27.25 before earnings report and dividend declaration; the 26.73 high of Feb 9 is the highest ever  over the last 4.5 yrs for SBLK.If management continues to do the right things, as they have, we will reach 30 by summer or fall this year (i.e. barring a catastrophe or worldwide economic collapse).,Supersailor,,3,1
last month,SBLK hits 52-week high at $26.29!,Terry,,0,0
last month,Star Bulk Carriers reached a 52 Week high at 26.26,Yahoo Finance Insights,,0,0
last month,We broke 26 today and 27-27.25 orior to earnings call looks plausible  we are in goid shape.,Supersailor,,13,1
last month,Bingo! We hit over $26 today… $30 is the next stop,Alyona,,7,2
last month,Zack's is listing SBLK as "strong sell." Why?,Whiskey360,,2,2
last month,We break $26 today and $30 is next!Good luck all longs!,TJ,,5,1
last month,$25 is the roof.,TAIWAN,,0,0
last month,Sblk &amp; gogl my 2 shipping buddies… peeps need supplies inthis inflation/shortage period. And they’ll pay anything to get it. Where do they get it from??? 😏,sruly,,0,0
last month,A LOT of insider selling.,HISsonRon,,1,11
last month,On 2008, this stock paid $70+ dividend per annual. 🤪,Bawinsam,,5,0
last month,There is a good chance we can't break through 26 until earnings are released. Ideally it stays in a range between 24-25 but the current market rarely does what makes sense. I just really struggle to see how this can be priced under 30 when they have a fully funded and sustainable dividend yield &gt; 20%. Either the dividend gets cut or the price goes higher and management has said repeatedly they have no need to cut the dividend.,Powerful,,4,2
last month,With the dividend, share buyback, entire fleet updated with scrubbers, this stock should trade with a minimum 15 PE. That would bring us to over $50 per share.,TJ,,3,1
last month,Its about time this stock started moving higher, long overdue.  $30/share is just around the corner!,Jon Henry,,0,1
last month,I have looked at ZIM off and on and I did not realize how good it was ....I own SBlk, what about Amkby ?,Jeff,,0,0
last month,ZIM  is a way better than this stock,Don,,0,8
last month,are these dividends qualified? thnx,ken,,0,0
last month,CTRM released earnings today.  A smaller bulk shipper.  If SBLK matches their improvements, we should be in great shape.  Low price, Low PE. big earnings and growth potential.,alan b,,3,1
last month,Star Bulk Carriers is up 7.68% to 25.66,Yahoo Finance Insights,,0,0
last month,There is no dividend for Q1 as the terrible BCI.,TAIWAN,,0,0
last month,I just became aware of this stock over the weekend. I saw it ticking up premarket but thought I'd get a dip. I HATE chasing stocks but I made the call to pay 5% over what I expected given that I like the dividend and long term prospects. I will not be surprised if we dip to the 24 range. Just impossible to guess. If it can close over 26 there is no resistance until you go back 8 years.,Powerful,,6,1
last month,short covering, market expects huge dividend in Wed. earnings announcement, lots priced in, ell on the news.,rick,,0,2
last month,I am very concerned with the threat of war with Russia and all this unrest- What will the implications be on shipping and of course SBLK-- All thoughts welcome---,Richard,,4,0
last month,Thanks for the info Burnell, I have ZIM and ESEA, and COP. It seems the energy stocks no matter what the pundits post in the media, change as fast as the weather. One can't believe much in the media as truth. I don't watch CNN or FOX, as they only want to destroy society, Who cares about a year ago, with pics of patriots climbing walls of the Capitol,  We are just trying to get by.  Too much of the media posts as if 90% of the populace has millions of dollars.,and the Chicago news is nothing but shootings, robberies, and carjackings. They promote anxiety and fear to even go into the city.   I may sell COP and move into SBLK. GLTAMore,Michael,,2,2
last month,02/05/22 UpdateBDI -0.07% to 1,422Capesize -7.58% to $9,521,jmc,,2,1
last month,Price differential between VLSFO and HFO has been around $200 for quite a while. I think they have most of their ships scrubber fitted, right? Let's see how the scrubbers will affect the last quarter's numbers and how this will affect the div.,Investor,,0,0
last month,02/04/22 UpdateBDI -0.14% to 1,423Capesize -3.81% to $10,302,jmc,,8,1
last month,I'm tempted to buy more SBLK here, but am a bit concerned that I will be "buying the top".....any thoughts?,Steve-RationallyBullishOn1181,,1,3
last month,Unfortunately, this will be dragged down with the market.,Gary,,0,0
last month,Does anyone have any information on what percentage of the fleet is fixed for Q1 and at what average TCE?  The last info that I heard was at the Q3 conference call on November 17th.  At that time management stated that 17% of the fleet was fixed for Q1 at slightly less than $32,000, a great number.  Management expressed at that time that rates had fallen but that they were expecting a bounce and that they were seeking to fix more if possible.  They got the bounce but I don't know if they placed the fix.  When the company attended the yearly maritine conference two weeks ago I listened in hopes of getting that information.  As luck would have it the last question asked pertained to forward fixing but management didn't have an opportunity to respond because they had a hard 45 minute rule and they ran out of time before they could respond.  We'll find out on the 17th during the Q 4 conference call but any guess on Q1 is just that, a guess w/o more info.  Does anyone have any hard info beyond that pertaining to Q1 fixtures and if so please share.More,George,,0,0
last month,02/03/22 UpdateBDI +0.42% to 1,425Capesize +0.89% to $10,710,jmc,,4,0
last month,Does this actually payout out over 20% dividends?,George,,1,1
last month,This earnings growth is expected to continue when Star Bulk reports its fourth-quarter results on Feb. 16. Estimated EPS is $2.32 per share with revenue of $385.7 million. This was 36¢, then $1.26, ….  It’s a sleeperIn terms of the outlook, analysts' 2022 EPS consensus estimate is $6.25.,Pete,,4,1
last month,02/02/22 UpdateBDI -1.46% to 1,419Capesize -1.27% to $10,616,jmc,,1,1
last month,Seeking alpha just posted very good post on SBLK,Alyona,,2,1
last month,What yield to value Dry Bulk? Amit Mehrotra, Deutsche BankIn this week's Weekly Voyage, we assess an appropriate dividend yield to value dry bulk companies such as SBLK. By looking at the NYSE and NASDAQ, we find very few companies trading above a 10% dividend, only 65 out of 5648 names. For reference, zero names trade above a 10% dividend yield in the S&amp;P 500, with the highest being Lumen Technologies (LMN) at ~9%. We also highlight that out of the 65 NYSE names, nearly all have not sustained an above 10% dividend yield, with only ~8% maintaining it for over a year, of which almost all were non-operating companies (ie investment funds). In the broader context of the NYSE and NASDAQ. those stocks represent less than 1% of the total universes. Ultimately, our analysis suggests that a 10% dividend yield is a reasonable way to value a company that consistently sustains a dividend but operates in a highly cyclical industry and very high operating leverage. But ultimately we see potential for better valuation as the business model gains further acceptance and recognition.In  the  context  of  SBLK,  we  expect  the  company  can  maintain  a  $4  mid-cycle  dividend and at a 10% dividend yield, so the company should be worth $40, ~100% upside.Importantly, spot rates don’t need to be overly heroic for this type of cash flow to be generated, driven by SBLK’s very low break-even levels. While we acknowledge the company has had significant dividends in 2021, with $1.25 declared last quarter, and the stock has not reacted accordingly, the aforementioned analysis suggests that stock could move if investors become convinced by the sustainability of the payout model..More,c,,3,1
last month,“year-over-year growth of 740%.”,Pete,,3,1
last month,Star Bulk Carriers is up 7.64% to 23.94,Yahoo Finance Insights,,2,1
last month,Good chance to get out.,TAIWAN,,0,0
last month,We have volume today too!,8man,,2,1
last month,02/01/22 UpdateBDI +1.55% to 1,440Capesize +7.37% to $10,753,jmc,,5,1
last month,I forgot to post the source:  SBLK Conference:  https://www.youtube.com/watch?v=dAyym_WjJ7o,Michael,,2,2
last month,Company gave extremely bullish forecast for the next 2-3 years.  CFO stopped just short of conceding they were going into a "super cycle" comparable to 10 yrs ago (go check a long=term chart if you're not sure what a supercycle looks like).  He noted that supercycle was driven by extreme economic demand while this cycle is driven by "capacity" aka shipping volumes.  The constrained capacity issue is driven by an extremely small number of orders for new ships because of the anticipated change in propulsion systems (due to green efforts to minimize greenhouse gases).  Short version;  shipping companies are ordering very few new ships for the next few years creating a capacity shortage and very high shipping prices.  He minimized the effect of any elevation in the cost of fuel in the interim as they just pass that along.  This bullish phase should be industry wide but on top of this SBLK has a track record of great management.Disclosure:  Long SBLK, NMM, GSL and GOGLMore,Michael,,0,0
last month,In reply to Michael.  They have a dividend policy which is a formula based primarily on the cash balance. They have not announced a dividend but they have given their cash balance in a presentation. Very likely the dividend will be very close to 2.00 for the 4th quarter. The Baltic index is an indicator of current shipping rates.  SBLK  charters their ships partially in the spot market and also has contracts  for short to mid term periods. This is off season. and generally a period of lower rates.  Most recently rates have improved.  The improvement likely is related to China buying iron ore.  Others on this board could forecast what the dividend would be for the current quarter at current rates.  My guess would be about .60.  February and  March could improve slightly and we could have a dividend of .75 partially because rates were previously contracted.  In my opinion China will be importing lots of iron ore and rates will return to previous levels. In my mind I am projecting dividends of   .   .75 first quarter 2022   .90  second quarter   1.30  third quarter and   1.60  for 4th quarter. If correct shareholders would receive 2.00 in March 2022 and 4.55 in the 12 months after that.  If anything I am probably high for  first and second quarter and low for the third and fourth.More,Burnell,,11,1
last month,There is no dividend as the scare BCI on Q1,TAIWAN,,0,0
last month,01/31/22 UpdateBDI +2.68% to 1,418Capesize +12.30% to $10,015,jmc,,12,1
2 months ago,I want to buy into SBLK as the forecast looks good.My question: slide 3 in the presentation states they paid out  $2.25 in the last 12 months. Reading the posts herein, from magic, jmc, and Martin, it seems as if you have a "floating dividend",and there is mention of Baltic Index rates.  Could you give some clarification if the dividend is $2.00 expected for the next qtr. or is it $5.00 for the year? thanks in advance.More,Michael,,0,2
2 months ago,We will never see sub 20 again.,Magic,,0,0
2 months ago,01/28/22 UpdateBDI +6.07% to 1,381Capesize +31.53% to $8,918,jmc,,5,0
2 months ago,Is this stock shorted heavily? Why is it going up so much on bad days?,skata,,0,0
2 months ago,On Feb 16th the company will announce the Q4 repor tand my expectation is that the news will be very good.  They already announced cash on hand as of the end of 2021 and jmc did the math for us two weeks ago indicating a two dollar dividend.  During the conference call management will disclose how many shares were repurchased during the quarter and the average cost.  Hopefully management will report the percentage of vessels contracted for Q1 and the average TCE.  They've been great with forward guidance in the past which is one of the many reasons that I view them as Best in Class.,George,,2,0
2 months ago,I bought SBLK few weeks ago and my question is am I going to get next dividend ? Thanks in advance.,Zee,,2,0
2 months ago,Star Bulk Carriers Corp. Today announced that it will release its results for the fourth quarter and twelve months ended December 31, 2021 after the market closes in New York on Wednesday, February 16, 2022. Star Bulk's management team will host a conference call to discuss the Company's financial results on Thursday, February 17, 2022 at 11:00 a.m. Eastern Time (ET).,Gary,,0,0
2 months ago,Star Bulk Carriers is up 7.40% to 21.34,Yahoo Finance Insights,,0,0
2 months ago,01/27/22 UpdateBDI +0.46% to 1,302Capesize +16.37% to $6,780,jmc,,3,0
2 months ago,Why is this dividend 25%? That surely is not sustainable. Can someone help me here,tyler,,0,0
2 months ago,Attention dry bulk shipping investors: Are you concerned with your shares continuing to trade down amid the slumping dry bulk rates and Baltic Dry Index? Perhaps what you need is a superior, much more diversified shipping investment to go along with your holdings. May I point you to the following relatively lesser known (in the U.S.) very deep value Japanese diversified shippers:Kawasaki Kisen Kaisha (U.S. ticker: KAIKY)Nippon Yusen Kabushiki Kaisha (U.S. ticker: NPNYY)Mitsui O.S.K. Lines (U.S. ticker: MSLOY)These are very established, century-old global shipping companies, each with large fleets diversified across dry bulk, tanker, containership, LNG carrier, LPG, and car carrier ships. In the case on NPNYY (the largest of the three), the diversification extends even further into air freight, land freight and real estate. Together, the three companies operate their containership fleets (currently by far the most profitable sector of their businesses) as ONE (literally). That's right, their fully owned (by the three of them) joint containership business is called Ocean Network Express (ONE) and is the world's 6th largest container carrier and has been raking in massive profits, to say the very least.If you are wondering about valuation, well, these three world-class shipping companies are absurdly undervalued. Each has a P/E of around 2. That's right: 2. Not only that, each has a forward annual dividend yield ranging from 8% to 14%. Half of the annual dividend for each is coming soon (ex-dividend date of March 30, 2022 for all three).With the recent swoon in the Baltic Dry Index, just like most of your favorite dry bulk shippers, you can pick up shares in these very high quality shipping companies at a big discount right now relative to last month. But guess what: these three shippers are still raking in massive  profits from their large container fleets unlike dry bulk pure plays that are struggling with today's low dry bulk rates. While I am bullish on the BDI going forward (I have recently initiated a long position in BDRY), as far as investing in the shippers themselves, I prefer these undervalued, diversified, high quality Japanese shipping companies.My largest position of the three is in KAIKY. KAIKY is the smallest of the three by market cap and, not coincidentally, enjoys proportionately  the largest exposure of the three to the lucrative containership part of their businesses. I have a smaller position in NPNYY and no current position in MSLOY (just because the overlapping nature of these three stocks arguably makes investing in all three unnecessary). If you are interested in investing in these, make sure you do the exchange rate and share ratio math first and understand that the trading of these tickers is very, very thin in the U.S. (this is proof of how little known and therefore undervalued these quality shippers are). Make sure you don't pay too much for your shares (try limit orders in the middle of the spread). But because of the thin trading, it is almost impossible to buy shares without paying a slight premium (1% to 3%) to the Tokyo shares of each company. Key ratios to know: 2 KAIKY shares = 1 Tokyo share of Kawasaki Kisen Kaisha; 5 NPNYY shares = 1 Tokyo share of Nippon Yusen Kabushiki Kaisha; 2 MSLOY shares = 1 Tokyo share of Mitsui O.S.K. Lines.Good luck to all shipping investors.$KAIKY $NPNYY $MSLOY $SBLK $EGLE $BDRY $SB $GOGL $GNK $DSX $NMMMore,jerry,,0,0
2 months ago,Today, Wednesday, January 26 2022 , the Baltic Dry Index decreased by 47 points, reaching 1296 points.,Gary,,2,1
2 months ago,01/25/22 UpdateBDI -3.45% to 1,343Capesize -10.89% to $6,180,jmc,,5,1
2 months ago,Brief summary of why I have a very bullish outlook going into 2022:- Lowest orderbook in over a decade- Lowest vessel growth in years- High demand is being sustained by a variety of countries and not just China- Potential of a supply/demand squeeze if China's economy rallies hard in the summer- Best management team in the shipping sector- Sustainable dividends- P/E of around 5- EPS over $2 a shareI can easily see $SBLK doubling this year, perhaps going even further provided the right environment.More,Magic,,0,0
2 months ago,Star Bulk Carriers Corp forms bearish "Symmetrical Continuation Triangle" chart pattern01/13/2022Recognia has detected a "Symmetrical Continuation Triangle (Bearish)" chart pattern formed on Star Bulk Carriers Corp (SBLK on NASDAQ). This bearish signal indicates that the price may fall from the close of 21.29 to the range of 15.50 - 16.75. The pattern formed over 21 days which is roughly the period of time in which the target price range may be achieved.Star Bulk Carriers Corp has a current support price of 20.99 and a resistance level of 22.57.A Symmetrical Continuation Triangle (Bearish) is considered a bearish signal, indicating that the current downtrend may continue. Prices form a converging pattern as they reach lower highs and higher lows. The technical event occurs when the price breaks out of the triangle formation to close below the lower (ascending) trendline, thereby confirming the pattern.More,Gary,,0,0
2 months ago,Covered calls have been holding such a nice premium that I pivoted from selling off and waiting for lower entry to holding and adding a bit on the drop today.,Erik,,0,0
2 months ago,What a screaming buy, I just bought another 3K shares.,Jon Henry,,2,2
2 months ago,Stifel dropped SBLK from their Income Select List.That seems surprising, since as of last fall, they saw SBLk paying out over $5 dividends in 2022.  They must have changed that view, but no details available at this time…,martin,,2,0
2 months ago,why the drop today?,robertl,,0,0
2 months ago,Target price is $15,TAIWAN,,2,2
2 months ago,01/21/22 UpdateBDI -4.00% to 1,415Capesize -13.54% to $7,390,jmc,,3,3
2 months ago,$30 next leg,allie,,0,0
2 months ago,Good chance to get out.,TAIWAN,,0,0
2 months ago,BCI was going down *16% today. The new target price will be $15,TAIWAN,,0,0
2 months ago,I'm bearish in the short term.  It'll go down to 18 (or lower) before earnings, then fire back up to 24 following that.  Buy some puts, sell around 18, then go bullish for the next cycle.,Stephen,,0,0
2 months ago,01/20/22 UpdateBDI -6.11% to 1,474Capesize -15.95% to $8,547,jmc,,3,1
2 months ago,Just saw 1/12/22 SBLK Ranked by Zack's a SELL,MICHAEL,,1,1
2 months ago,Since June 2021 this stock has been moving horizontally between 24 &amp; 18,MICHAEL,,0,0
2 months ago,Gilman Hill Asset Management, LLC initiated holding in Star Bulk Carriers Corp. The purchase prices were between $18.19 and $24.73, with an estimated average price of $20.97. The stock is now traded at around $22.280000. The impact to a portfolio due to this purchase was 1.77%. The holding were 350,692 shares as of 2021-12-31.,MICHAEL,,0,0
2 months ago,BCI continue going down.,TAIWAN,,0,0
2 months ago,01/19/22 UpdateBDI -4.50% to 1,570Capesize -6.82% to $10,169,jmc,,6,1
2 months ago,New target price will be $15,TAIWAN,,0,0
2 months ago,When the BDI was this low the stock was 14.00,Gary,,0,0
2 months ago,01/18/22 UpdateBDI -5.03% to 1,644Capesize -10.48% to $10,913Moral of the story...don't have much exposure to the spot market in the first quarter.More,jmc,,6,1
2 months ago,well it was fun fellas, but im selling out my last 2k shares at the open. going to use the funds to add to my apa position. glta,Prgn,,0,2
2 months ago,Sblk went from a 2 to 4 , Amkby from 1 to 3 , Cmre from 1 to 3 in the last two weeks with Zacks. All in same business, all growing revenue and earnings, all have extra low valuations.  What indicators changed? The recommendations are a mess of contradictions?,Jeff,,4,0
2 months ago,This girl likes to take a long Dip, periodically... but then she rounds off &amp; shoots back up.  That's just her nature.  Don't bail on her.,KatB,,9,9
2 months ago,01/14/22 UpdateBDI -5.82% to 1,764Capesize -14.30% to $12,407,jmc,,3,2
2 months ago,Would think the company basically saying $2.00 a share in 4Q dividends would help the stock today.  Oh well.,jmc,,3,0
2 months ago,Thinking $2.00 per share dividend this quarter. New presentation highlights $474mm of cash at year end.  Based on dividend policy, they need $2.1mm of cash per each of the 128 ships...or $269mm.  Backing out the retained cash of $269 from $474mm leaves $205mm for the dividend...divided by roughly 102mm shares gets you $2.00 per share.,jmc,,18,0
2 months ago,01/13/22 Update...Yikes!BDI -7.60% to 1,873Capesize -16.75% to $14,477Fortunately SBLK generally contracts their ships in the first quarter and will be less exposed to spot rates.More,jmc,,7,1
2 months ago,Nice head and shoulders pattern forming!,James,,5,2
2 months ago,01/12/22 UpdateBDI -5.76% to 2,027Capesize -9.82% to $17,390,jmc,,2,1
2 months ago,cramer trashed sblk.means we go higher,Prgn,,10,1
2 months ago,This is such a high dividend yield , how safe and consistent is it?,Marc,,0,0
2 months ago,Jim Cramer said sell. Get ready to go up 200% this year. That clown is always wrong...,Magic,,11,2
2 months ago,Zacks had a number 2 buy on SBLK on December 20 and today they’ve got a number 4 sell.  Cramer said he didn’t like the stock tonight, the stock is got a PE of 3.5 and earnings and revenues are growing? I do not get it ?, but the share price is growing!,Jeff,,2,0
2 months ago,What is happening in post market 👀,Jamie,,0,0
2 months ago,Capesize rates are becoming break-even at best -- sorry longs, your party is over.,James,,2,6
2 months ago,01/11/22 UpdateBDI -5.53% to 2,151Capesize -8.96% to $19,284,jmc,,2,1
2 months ago,Brazil’s Vale halts iron ore operations due to heavy rains, maintains guidancein Commodity News,Dry Bulk Market 10/01/2022Brazilian miner Vale said on Monday it has partially halted operations at its Southeastern and South iron ore systems due to heavy rains that are affecting the state of Minas Gerais, but reiterated 2022 production guidance as the Northern system was not affected.Vale said in a securities filing that train circulation at its Vitoria-Minas railway was partially interrupted following the rains, which led output to be halted at the Brucutu mine and the Mariana complex as it was unable to transport iron ore from these ventures.More,Gary,,1,0
2 months ago,Zim is bigger and better,LHH,,1,3
2 months ago,01/10/22 UpdateBDI -0.52% to 2,277Capesize +5.03% to $21,181,jmc,,1,0
2 months ago,Indonesia had been allowed to resume&nbsp;exports of thermal coal.,TAIWAN,,0,0
2 months ago,9 million shares AH???WT H??,Prgn,,1,0
2 months ago,$650,000 shares sold in the last 10 minutes, that's what happenedI was hoping on a nice quiet handle which typically sets up for a strong break out.  Three days of closing on the lows is not what I had in mind.,Michael,,2,0
2 months ago,Why the drop at the end of the day?,Bill,,2,0
2 months ago,Star light, star bright,First star I see tonight.I wish I may, I wish I mightHave the wish I wish tonight.“Get em Starbulk carrier’s.More,Jeff,,2,0
2 months ago,01/07/22 UpdateBDI -0.30% to 2,289Capesize +3.24% to $20,167,jmc,,4,0
2 months ago,Magic posted a very informative post that included several graphs that illustrated how this sector destroyed itself starting around 2006.  The post is gone for some unknown reason.  The post was very well accepted and contained nothing offensive so it's possibe that Magic withdrew it.  If so, I wish he woud rconsider and repost it again.,George,,4,1
2 months ago,Happy New Year's all.01/06/22 UpdateBDI +0.31% to 2,296Capesize +2.36% to $19,535More,jmc,,7,0
2 months ago,difficult to know what to do here. as others have pointed out on this board, there is a pretty obvious pattern emerging from the chart when the stock hits the $25 level. we've all been holding our breath to see when the stock breaks through and heads towards $30, but with macro story as it is, perhaps that moment is not now. (though long term i still feel very bullish for dry bulk generally and this name in particular).,Jamie,,8,0
2 months ago,BDI gained 68 points, or 3.1%, to 2,285.,Gary,,0,0
2 months ago,when is the next dividend payment?,Yoav,,0,0
2 months ago,love the dividend and the long term prospects of this stock.  I have been cost averaging but today I filled out my position completely and will ride it from here.  2K shares.  If it keeps looking as good I will be throwing the great dividend back into this stock.  This could be a long term play to 35 and beyond.  What I love, the board is committed to distribute free cash flow in terms of dividends which is huge for dividend investorsThey also have a stock buyback program.they have a strong management team that knows the business.More,stefanos,,10,2
2 months ago,Do you think SBLK, and others, have shaken the China Olympics stink yet? They need to get those factories up and running. I hope so, I'd like to see it range up to $26-$30 and stay up.,Mark,,4,0
2 months ago,SBLK was mentioned on CNBC today, as one of the two top picks for 2022 by Jenny Harrington:"Star Bulk Carriers (NASDAQ:SBLK) neared session highs, up almost 5%, after a CNBC commentator pitch earlier. New York Community Bancorp (NYSE:NYCB) also rose 1.5%, helped by a recommendation from the same commentator.Jenny Harrington pitched Star Bulk Carriers (SBLK) and New York Community, citing the likely completion of its planned purchase of FlagStar Bancorp. (NYSE:FBC), Harrington said in a CNBC segment about stock picks for 2022. Western Union (NYSE:WU) was another pick by Harrington and she said the stock could hit $26/share. Western Union rose 2.7%."More,c,,9,0
2 months ago,Nice to see the stock shoot up.  People finally realizing it is a cash printing machine!,Curt,,3,1
2 months ago,Volume is huge!,Benny,,0,0
2 months ago,Is it follwing dryship.....Is reveres split coming soon.....,Ren,,0,0
2 months ago,Wheres Jimmy?,Prgn,,0,0
2 months ago,Nice technicals.  I've added to my long position.  5 dema solidly crossed above 13 dema and now above 21 dema (the new std for tech performance). The key point was the improvement in volume.  The chart is in the process of completing the right side of a cup.  Probably sit quiet in a handle prior to earnings.  Good luck to SBLK's in 2022 !!More,Michael,,1,1
2 months ago,If you read the chart you can swing trade this from around high $18 to around $24 pretty easy,Rick,,4,0
2 months ago,What better way to close out the year, but then again , it's what you would expect from a Best of Breed.Happy New Year to all, including ,The Grinch, James.,George,,8,2
3 months ago,Actually I JUST received it! for 2022 we should see $5 in dividends,Boltz,,1,1
3 months ago,Supposed to get Dividend yesterday, never showed? I bought before the ex date? I’m with Fidelity, anyone else?,Boltz,,0,1
3 months ago,I remember when dsx was touted as the best of the dry bulk shippers and now it’s a $3.00 stock and haven’t done anything in years,JOHN,,1,0
3 months ago,I received it this morning.,TJ,,1,0
